Total Dimensions: 20
Training dimension 1...
Epoch   1 (Period 1):  Train Loss: 7.570e-02,  Validation Loss: 4.769e-03,  Epoch Time: 0.32s,  Current Pruning Threshold: 0
Epoch 107 (Period 1):  Train Loss: 3.158e-03,  Validation Loss: 5.161e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 108 (Period 1):  Train Loss: 1.065e-02,  Validation Loss: 2.639e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 109 (Period 1):  Train Loss: 3.313e-03,  Validation Loss: 2.683e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 110 (Period 1):  Train Loss: 1.615e-03,  Validation Loss: 4.181e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 111 (Period 1):  Train Loss: 5.204e-03,  Validation Loss: 8.847e-03,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 112 (Period 1):  Train Loss: 1.504e-02,  Validation Loss: 5.049e-02,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 113 (Period 1):  Train Loss: 1.044e-01,  Validation Loss: 2.885e-02,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 114 (Period 1):  Train Loss: 6.345e-03,  Validation Loss: 7.513e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 115 (Period 1):  Train Loss: 5.186e-04,  Validation Loss: 3.400e-04,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch 116 (Period 1):  Train Loss: 2.925e-04,  Validation Loss: 2.531e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 117 (Period 1):  Train Loss: 2.087e-04,  Validation Loss: 1.659e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 118 (Period 1):  Train Loss: 1.447e-04,  Validation Loss: 1.207e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 119 (Period 1):  Train Loss: 1.276e-04,  Validation Loss: 2.632e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 120 (Period 1):  Train Loss: 1.128e-04,  Validation Loss: 8.860e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 121 (Period 1):  Train Loss: 7.601e-05,  Validation Loss: 7.264e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 122 (Period 1):  Train Loss: 1.220e-04,  Validation Loss: 1.183e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 123 (Period 1):  Train Loss: 1.157e-04,  Validation Loss: 7.696e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 124 (Period 1):  Train Loss: 1.980e-04,  Validation Loss: 2.050e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 125 (Period 1):  Train Loss: 2.190e-04,  Validation Loss: 1.492e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 126 (Period 1):  Train Loss: 1.039e-04,  Validation Loss: 8.401e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 127 (Period 1):  Train Loss: 1.789e-04,  Validation Loss: 2.738e-04,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch 128 (Period 1):  Train Loss: 5.338e-04,  Validation Loss: 2.591e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 129 (Period 1):  Train Loss: 2.917e-04,  Validation Loss: 1.012e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 130 (Period 1):  Train Loss: 2.325e-04,  Validation Loss: 1.490e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 131 (Period 1):  Train Loss: 3.265e-04,  Validation Loss: 4.350e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 132 (Period 1):  Train Loss: 5.440e-03,  Validation Loss: 1.091e-02,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 133 (Period 1):  Train Loss: 6.791e-03,  Validation Loss: 8.467e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 134 (Period 1):  Train Loss: 8.182e-03,  Validation Loss: 6.945e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 135 (Period 1):  Train Loss: 1.599e-03,  Validation Loss: 4.643e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 136 (Period 1):  Train Loss: 3.610e-04,  Validation Loss: 1.312e-03,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch 137 (Period 1):  Train Loss: 1.312e-03,  Validation Loss: 2.216e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 138 (Period 1):  Train Loss: 2.196e-03,  Validation Loss: 3.279e-03,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 139 (Period 1):  Train Loss: 2.643e-03,  Validation Loss: 4.433e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 140 (Period 1):  Train Loss: 4.456e-03,  Validation Loss: 3.048e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 141 (Period 1):  Train Loss: 1.205e-03,  Validation Loss: 8.121e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 142 (Period 1):  Train Loss: 4.566e-04,  Validation Loss: 7.939e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 143 (Period 1):  Train Loss: 1.142e-03,  Validation Loss: 1.348e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 144 (Period 1):  Train Loss: 7.041e-04,  Validation Loss: 3.971e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 145 (Period 1):  Train Loss: 1.240e-02,  Validation Loss: 4.075e-02,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch 146 (Period 1):  Train Loss: 9.180e-02,  Validation Loss: 7.768e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 147 (Period 1):  Train Loss: 2.527e-03,  Validation Loss: 6.503e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 148 (Period 1):  Train Loss: 5.046e-04,  Validation Loss: 2.892e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 149 (Period 1):  Train Loss: 2.297e-04,  Validation Loss: 1.370e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 150 (Period 1):  Train Loss: 1.692e-04,  Validation Loss: 1.248e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 151 (Period 1):  Train Loss: 1.433e-04,  Validation Loss: 1.281e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 152 (Period 1):  Train Loss: 1.430e-04,  Validation Loss: 2.207e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 153 (Period 1):  Train Loss: 1.301e-04,  Validation Loss: 9.274e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 154 (Period 1):  Train Loss: 1.180e-04,  Validation Loss: 5.460e-05,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch 155 (Period 1):  Train Loss: 6.778e-05,  Validation Loss: 6.433e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 156 (Period 1):  Train Loss: 1.387e-04,  Validation Loss: 1.913e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 157 (Period 1):  Train Loss: 1.829e-04,  Validation Loss: 9.117e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 158 (Period 1):  Train Loss: 1.505e-04,  Validation Loss: 1.266e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 159 (Period 1):  Train Loss: 2.630e-04,  Validation Loss: 1.516e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 160 (Period 1):  Train Loss: 2.778e-04,  Validation Loss: 2.958e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 161 (Period 1):  Train Loss: 4.918e-04,  Validation Loss: 8.707e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 162 (Period 1):  Train Loss: 3.643e-03,  Validation Loss: 8.739e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 163 (Period 1):  Train Loss: 7.244e-03,  Validation Loss: 8.725e-03,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch 164 (Period 1):  Train Loss: 6.901e-03,  Validation Loss: 1.046e-02,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 165 (Period 1):  Train Loss: 3.158e-03,  Validation Loss: 1.143e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 166 (Period 1):  Train Loss: 4.054e-04,  Validation Loss: 1.711e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 167 (Period 1):  Train Loss: 2.346e-04,  Validation Loss: 2.252e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 168 (Period 1):  Train Loss: 2.683e-04,  Validation Loss: 3.580e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 169 (Period 1):  Train Loss: 4.326e-04,  Validation Loss: 2.005e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 170 (Period 1):  Train Loss: 2.503e-04,  Validation Loss: 4.592e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 171 (Period 1):  Train Loss: 6.858e-04,  Validation Loss: 2.235e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 172 (Period 1):  Train Loss: 1.880e-04,  Validation Loss: 6.230e-04,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch 173 (Period 1):  Train Loss: 7.831e-04,  Validation Loss: 1.209e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 174 (Period 1):  Train Loss: 4.283e-03,  Validation Loss: 1.350e-02,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 175 (Period 1):  Train Loss: 4.867e-03,  Validation Loss: 1.349e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 176 (Period 1):  Train Loss: 1.579e-03,  Validation Loss: 1.370e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 177 (Period 1):  Train Loss: 1.326e-03,  Validation Loss: 1.542e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 178 (Period 1):  Train Loss: 1.734e-03,  Validation Loss: 1.273e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 179 (Period 1):  Train Loss: 1.088e-02,  Validation Loss: 9.912e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 180 (Period 1):  Train Loss: 2.876e-02,  Validation Loss: 6.184e-02,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 181 (Period 1):  Train Loss: 1.512e-01,  Validation Loss: 2.497e-02,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch 182 (Period 1):  Train Loss: 5.416e-03,  Validation Loss: 5.806e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 183 (Period 1):  Train Loss: 4.482e-04,  Validation Loss: 3.034e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 184 (Period 1):  Train Loss: 2.646e-04,  Validation Loss: 1.818e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 185 (Period 1):  Train Loss: 1.831e-04,  Validation Loss: 1.942e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 186 (Period 1):  Train Loss: 1.620e-04,  Validation Loss: 1.490e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 187 (Period 1):  Train Loss: 1.484e-04,  Validation Loss: 1.513e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 188 (Period 1):  Train Loss: 1.178e-04,  Validation Loss: 1.008e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 189 (Period 1):  Train Loss: 9.385e-05,  Validation Loss: 8.344e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 190 (Period 1):  Train Loss: 1.167e-04,  Validation Loss: 8.252e-05,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch 191 (Period 1):  Train Loss: 8.487e-05,  Validation Loss: 6.893e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 192 (Period 1):  Train Loss: 6.838e-05,  Validation Loss: 7.315e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 193 (Period 1):  Train Loss: 7.513e-05,  Validation Loss: 7.308e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 194 (Period 1):  Train Loss: 6.932e-05,  Validation Loss: 7.024e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 195 (Period 1):  Train Loss: 9.133e-05,  Validation Loss: 1.063e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 196 (Period 1):  Train Loss: 1.043e-04,  Validation Loss: 1.691e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 197 (Period 1):  Train Loss: 8.651e-05,  Validation Loss: 8.101e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 198 (Period 1):  Train Loss: 8.489e-05,  Validation Loss: 6.254e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 199 (Period 1):  Train Loss: 3.950e-04,  Validation Loss: 2.160e-03,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch 200 (Period 1):  Train Loss: 1.210e-03,  Validation Loss: 1.530e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 201 (Period 1):  Train Loss: 2.303e-03,  Validation Loss: 4.616e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 202 (Period 1):  Train Loss: 3.007e-03,  Validation Loss: 2.502e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 203 (Period 1):  Train Loss: 1.833e-03,  Validation Loss: 1.047e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 204 (Period 1):  Train Loss: 7.623e-04,  Validation Loss: 7.614e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 205 (Period 1):  Train Loss: 1.171e-03,  Validation Loss: 4.158e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 206 (Period 1):  Train Loss: 2.958e-03,  Validation Loss: 1.268e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 207 (Period 1):  Train Loss: 3.014e-03,  Validation Loss: 6.561e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 208 (Period 1):  Train Loss: 3.298e-03,  Validation Loss: 1.662e-03,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch 209 (Period 1):  Train Loss: 1.393e-03,  Validation Loss: 9.812e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 210 (Period 1):  Train Loss: 5.275e-03,  Validation Loss: 4.616e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 211 (Period 1):  Train Loss: 1.843e-03,  Validation Loss: 7.600e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 212 (Period 1):  Train Loss: 1.861e-03,  Validation Loss: 8.197e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 213 (Period 1):  Train Loss: 5.885e-04,  Validation Loss: 1.501e-04,  Epoch Time: 0.13s,  Current Pruning Threshold: 0.02
Epoch 214 (Period 1):  Train Loss: 1.659e-04,  Validation Loss: 1.536e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 215 (Period 1):  Train Loss: 1.665e-04,  Validation Loss: 1.701e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 216 (Period 1):  Train Loss: 2.212e-04,  Validation Loss: 7.977e-04,  Epoch Time: 0.09s,  Current Pruning Threshold: 0.02
Epoch 217 (Period 1):  Train Loss: 1.396e-04,  Validation Loss: 7.165e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 218 (Period 1):  Train Loss: 4.750e-04,  Validation Loss: 5.620e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 219 (Period 1):  Train Loss: 9.791e-04,  Validation Loss: 6.846e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 220 (Period 1):  Train Loss: 3.453e-03,  Validation Loss: 1.110e-02,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 221 (Period 1):  Train Loss: 5.465e-03,  Validation Loss: 9.359e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 222 (Period 1):  Train Loss: 6.772e-04,  Validation Loss: 6.244e-04,  Epoch Time: 0.11s,  Current Pruning Threshold: 0.02
Epoch 223 (Period 1):  Train Loss: 1.737e-03,  Validation Loss: 2.603e-03,  Epoch Time: 0.09s,  Current Pruning Threshold: 0.02
Epoch 224 (Period 1):  Train Loss: 6.022e-04,  Validation Loss: 4.018e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 225 (Period 1):  Train Loss: 3.357e-03,  Validation Loss: 5.711e-03,  Epoch Time: 0.09s,  Current Pruning Threshold: 0.02
Epoch 226 (Period 1):  Train Loss: 1.128e-02,  Validation Loss: 4.663e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 227 (Period 1):  Train Loss: 1.391e-03,  Validation Loss: 3.128e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 228 (Period 1):  Train Loss: 6.984e-04,  Validation Loss: 3.622e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 229 (Period 1):  Train Loss: 4.188e-04,  Validation Loss: 4.472e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 230 (Period 1):  Train Loss: 1.077e-03,  Validation Loss: 1.536e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 231 (Period 1):  Train Loss: 2.224e-03,  Validation Loss: 5.671e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 232 (Period 1):  Train Loss: 5.085e-04,  Validation Loss: 3.496e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 233 (Period 1):  Train Loss: 3.737e-04,  Validation Loss: 1.159e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 234 (Period 1):  Train Loss: 1.446e-04,  Validation Loss: 3.157e-04,  Epoch Time: 0.09s,  Current Pruning Threshold: 0.02
Epoch 235 (Period 1):  Train Loss: 4.211e-04,  Validation Loss: 9.809e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 236 (Period 1):  Train Loss: 7.376e-03,  Validation Loss: 6.760e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 237 (Period 1):  Train Loss: 7.444e-03,  Validation Loss: 3.394e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 238 (Period 1):  Train Loss: 1.827e-03,  Validation Loss: 5.001e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 239 (Period 1):  Train Loss: 5.118e-03,  Validation Loss: 2.622e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 240 (Period 1):  Train Loss: 1.374e-03,  Validation Loss: 1.891e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 241 (Period 1):  Train Loss: 1.774e-04,  Validation Loss: 1.506e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 242 (Period 1):  Train Loss: 2.026e-04,  Validation Loss: 2.330e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 243 (Period 1):  Train Loss: 4.374e-04,  Validation Loss: 2.253e-04,  Epoch Time: 0.09s,  Current Pruning Threshold: 0.02
Epoch 244 (Period 1):  Train Loss: 2.850e-04,  Validation Loss: 2.040e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 245 (Period 1):  Train Loss: 1.035e-03,  Validation Loss: 7.788e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 246 (Period 1):  Train Loss: 3.191e-03,  Validation Loss: 1.422e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 247 (Period 1):  Train Loss: 3.801e-03,  Validation Loss: 3.875e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 248 (Period 1):  Train Loss: 5.628e-03,  Validation Loss: 4.881e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 249 (Period 1):  Train Loss: 8.708e-03,  Validation Loss: 6.303e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 250 (Period 1):  Train Loss: 1.092e-03,  Validation Loss: 2.734e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 251 (Period 1):  Train Loss: 4.347e-04,  Validation Loss: 2.831e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 252 (Period 1):  Train Loss: 4.827e-04,  Validation Loss: 9.905e-04,  Epoch Time: 0.09s,  Current Pruning Threshold: 0.02
Epoch 253 (Period 1):  Train Loss: 1.029e-03,  Validation Loss: 9.435e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 254 (Period 1):  Train Loss: 6.065e-04,  Validation Loss: 6.801e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 255 (Period 1):  Train Loss: 2.762e-04,  Validation Loss: 2.602e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 256 (Period 1):  Train Loss: 6.267e-04,  Validation Loss: 9.353e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 257 (Period 1):  Train Loss: 1.538e-03,  Validation Loss: 2.271e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 258 (Period 1):  Train Loss: 1.608e-03,  Validation Loss: 2.979e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 259 (Period 1):  Train Loss: 6.085e-04,  Validation Loss: 5.413e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 260 (Period 1):  Train Loss: 9.921e-04,  Validation Loss: 1.987e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 261 (Period 1):  Train Loss: 8.518e-03,  Validation Loss: 6.071e-03,  Epoch Time: 0.09s,  Current Pruning Threshold: 0.02
Epoch 262 (Period 1):  Train Loss: 7.664e-03,  Validation Loss: 6.250e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 263 (Period 1):  Train Loss: 3.539e-03,  Validation Loss: 3.526e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 264 (Period 1):  Train Loss: 2.229e-04,  Validation Loss: 1.995e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 265 (Period 1):  Train Loss: 1.620e-04,  Validation Loss: 4.815e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 266 (Period 1):  Train Loss: 9.654e-05,  Validation Loss: 5.786e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 267 (Period 1):  Train Loss: 1.166e-04,  Validation Loss: 9.193e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 268 (Period 1):  Train Loss: 1.523e-04,  Validation Loss: 1.807e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 269 (Period 1):  Train Loss: 1.469e-03,  Validation Loss: 2.340e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 270 (Period 1):  Train Loss: 2.116e-03,  Validation Loss: 6.198e-03,  Epoch Time: 0.09s,  Current Pruning Threshold: 0.02
Epoch 271 (Period 1):  Train Loss: 4.220e-03,  Validation Loss: 6.372e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 272 (Period 1):  Train Loss: 4.182e-04,  Validation Loss: 1.277e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 273 (Period 1):  Train Loss: 9.140e-05,  Validation Loss: 9.800e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 274 (Period 1):  Train Loss: 1.988e-04,  Validation Loss: 8.190e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 275 (Period 1):  Train Loss: 7.409e-04,  Validation Loss: 7.739e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 276 (Period 1):  Train Loss: 1.203e-03,  Validation Loss: 9.258e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 277 (Period 1):  Train Loss: 4.115e-04,  Validation Loss: 4.772e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 278 (Period 1):  Train Loss: 7.410e-04,  Validation Loss: 1.795e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 279 (Period 1):  Train Loss: 2.661e-03,  Validation Loss: 2.247e-03,  Epoch Time: 0.09s,  Current Pruning Threshold: 0.02
Epoch 280 (Period 1):  Train Loss: 5.116e-03,  Validation Loss: 1.535e-02,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 281 (Period 1):  Train Loss: 1.138e-02,  Validation Loss: 7.791e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 282 (Period 1):  Train Loss: 1.959e-03,  Validation Loss: 3.145e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 283 (Period 1):  Train Loss: 2.557e-04,  Validation Loss: 1.207e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 284 (Period 1):  Train Loss: 1.895e-04,  Validation Loss: 1.487e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 285 (Period 1):  Train Loss: 9.935e-05,  Validation Loss: 1.043e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 286 (Period 1):  Train Loss: 7.635e-05,  Validation Loss: 5.383e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 287 (Period 1):  Train Loss: 4.952e-05,  Validation Loss: 3.613e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 288 (Period 1):  Train Loss: 5.743e-05,  Validation Loss: 4.398e-05,  Epoch Time: 0.09s,  Current Pruning Threshold: 0.02
Epoch 289 (Period 1):  Train Loss: 7.325e-05,  Validation Loss: 1.482e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 290 (Period 1):  Train Loss: 1.494e-03,  Validation Loss: 1.699e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 291 (Period 1):  Train Loss: 7.983e-03,  Validation Loss: 2.360e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 292 (Period 1):  Train Loss: 2.433e-03,  Validation Loss: 3.062e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 293 (Period 1):  Train Loss: 9.271e-04,  Validation Loss: 2.217e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 294 (Period 1):  Train Loss: 2.234e-04,  Validation Loss: 2.142e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
